filename,label,labels
hard_hat_workers4127.png,hard,NewDataset/train/labels/hard_hat_workers4127.txt
hard_hat_workers4488.png,hard,NewDataset/train/labels/hard_hat_workers4488.txt
hard_hat_workers2912.png,hard,NewDataset/train/labels/hard_hat_workers2912.txt
hard_hat_workers499.png,hard,NewDataset/train/labels/hard_hat_workers499.txt
hard_hat_workers1483.png,hard,NewDataset/train/labels/hard_hat_workers1483.txt
hard_hat_workers1261.png,hard,NewDataset/train/labels/hard_hat_workers1261.txt
hard_hat_workers2810.png,hard,NewDataset/train/labels/hard_hat_workers2810.txt
hard_hat_workers1234.png,hard,NewDataset/train/labels/hard_hat_workers1234.txt
hard_hat_workers2959.png,hard,NewDataset/train/labels/hard_hat_workers2959.txt
hard_hat_workers2928.png,hard,NewDataset/train/labels/hard_hat_workers2928.txt
hard_hat_workers1015.png,hard,NewDataset/train/labels/hard_hat_workers1015.txt
hard_hat_workers1480.png,hard,NewDataset/train/labels/hard_hat_workers1480.txt
hard_hat_workers683.png,hard,NewDataset/train/labels/hard_hat_workers683.txt
hard_hat_workers4607.png,hard,NewDataset/train/labels/hard_hat_workers4607.txt
hard_hat_workers3287.png,hard,NewDataset/train/labels/hard_hat_workers3287.txt
hard_hat_workers2416.png,hard,NewDataset/train/labels/hard_hat_workers2416.txt
hard_hat_workers984.png,hard,NewDataset/train/labels/hard_hat_workers984.txt
hard_hat_workers2841.png,hard,NewDataset/train/labels/hard_hat_workers2841.txt
hard_hat_workers2642.png,hard,NewDataset/train/labels/hard_hat_workers2642.txt
hard_hat_workers994.png,hard,NewDataset/train/labels/hard_hat_workers994.txt
hard_hat_workers2454.png,hard,NewDataset/train/labels/hard_hat_workers2454.txt
hard_hat_workers3665.png,hard,NewDataset/train/labels/hard_hat_workers3665.txt
hard_hat_workers2713.png,hard,NewDataset/train/labels/hard_hat_workers2713.txt
hard_hat_workers4959.png,hard,NewDataset/train/labels/hard_hat_workers4959.txt
hard_hat_workers3440.png,hard,NewDataset/train/labels/hard_hat_workers3440.txt
hard_hat_workers3153.png,hard,NewDataset/train/labels/hard_hat_workers3153.txt
hard_hat_workers851.png,hard,NewDataset/train/labels/hard_hat_workers851.txt
hard_hat_workers4538.png,hard,NewDataset/train/labels/hard_hat_workers4538.txt
hard_hat_workers2414.png,hard,NewDataset/train/labels/hard_hat_workers2414.txt
hard_hat_workers2828.png,hard,NewDataset/train/labels/hard_hat_workers2828.txt
hard_hat_workers1024.png,hard,NewDataset/train/labels/hard_hat_workers1024.txt
hard_hat_workers2207.png,hard,NewDataset/train/labels/hard_hat_workers2207.txt
hard_hat_workers1951.png,hard,NewDataset/train/labels/hard_hat_workers1951.txt
hard_hat_workers2764.png,hard,NewDataset/train/labels/hard_hat_workers2764.txt
hard_hat_workers2433.png,hard,NewDataset/train/labels/hard_hat_workers2433.txt
hard_hat_workers3730.png,hard,NewDataset/train/labels/hard_hat_workers3730.txt
hard_hat_workers3434.png,hard,NewDataset/train/labels/hard_hat_workers3434.txt
hard_hat_workers152.png,hard,NewDataset/train/labels/hard_hat_workers152.txt
hard_hat_workers368.png,hard,NewDataset/train/labels/hard_hat_workers368.txt
hard_hat_workers2137.png,hard,NewDataset/train/labels/hard_hat_workers2137.txt
hard_hat_workers1545.png,hard,NewDataset/train/labels/hard_hat_workers1545.txt
hard_hat_workers3543.png,hard,NewDataset/train/labels/hard_hat_workers3543.txt
hard_hat_workers4720.png,hard,NewDataset/train/labels/hard_hat_workers4720.txt
hard_hat_workers3770.png,hard,NewDataset/train/labels/hard_hat_workers3770.txt
hard_hat_workers4350.png,hard,NewDataset/train/labels/hard_hat_workers4350.txt
hard_hat_workers3728.png,hard,NewDataset/train/labels/hard_hat_workers3728.txt
hard_hat_workers2019.png,hard,NewDataset/train/labels/hard_hat_workers2019.txt
hard_hat_workers3236.png,hard,NewDataset/train/labels/hard_hat_workers3236.txt
hard_hat_workers4178.png,hard,NewDataset/train/labels/hard_hat_workers4178.txt
hard_hat_workers4785.png,hard,NewDataset/train/labels/hard_hat_workers4785.txt
hard_hat_workers770.png,hard,NewDataset/train/labels/hard_hat_workers770.txt
hard_hat_workers1822.png,hard,NewDataset/train/labels/hard_hat_workers1822.txt
hard_hat_workers1474.png,hard,NewDataset/train/labels/hard_hat_workers1474.txt
hard_hat_workers1291.png,hard,NewDataset/train/labels/hard_hat_workers1291.txt
hard_hat_workers2738.png,hard,NewDataset/train/labels/hard_hat_workers2738.txt
hard_hat_workers1469.png,hard,NewDataset/train/labels/hard_hat_workers1469.txt
hard_hat_workers2886.png,hard,NewDataset/train/labels/hard_hat_workers2886.txt
hard_hat_workers4387.png,hard,NewDataset/train/labels/hard_hat_workers4387.txt
hard_hat_workers469.png,hard,NewDataset/train/labels/hard_hat_workers469.txt
hard_hat_workers2168.png,hard,NewDataset/train/labels/hard_hat_workers2168.txt
hard_hat_workers4225.png,hard,NewDataset/train/labels/hard_hat_workers4225.txt
hard_hat_workers1184.png,hard,NewDataset/train/labels/hard_hat_workers1184.txt
hard_hat_workers2240.png,hard,NewDataset/train/labels/hard_hat_workers2240.txt
hard_hat_workers4500.png,hard,NewDataset/train/labels/hard_hat_workers4500.txt
hard_hat_workers3004.png,hard,NewDataset/train/labels/hard_hat_workers3004.txt
hard_hat_workers4986.png,hard,NewDataset/train/labels/hard_hat_workers4986.txt
hard_hat_workers1251.png,hard,NewDataset/train/labels/hard_hat_workers1251.txt
hard_hat_workers686.png,hard,NewDataset/train/labels/hard_hat_workers686.txt
hard_hat_workers1569.png,hard,NewDataset/train/labels/hard_hat_workers1569.txt
hard_hat_workers4738.png,hard,NewDataset/train/labels/hard_hat_workers4738.txt
hard_hat_workers4215.png,hard,NewDataset/train/labels/hard_hat_workers4215.txt
hard_hat_workers4036.png,hard,NewDataset/train/labels/hard_hat_workers4036.txt
hard_hat_workers884.png,hard,NewDataset/train/labels/hard_hat_workers884.txt
hard_hat_workers3024.png,hard,NewDataset/train/labels/hard_hat_workers3024.txt
hard_hat_workers1254.png,hard,NewDataset/train/labels/hard_hat_workers1254.txt
hard_hat_workers2044.png,hard,NewDataset/train/labels/hard_hat_workers2044.txt
hard_hat_workers4408.png,hard,NewDataset/train/labels/hard_hat_workers4408.txt
hard_hat_workers2703.png,hard,NewDataset/train/labels/hard_hat_workers2703.txt
hard_hat_workers419.png,hard,NewDataset/train/labels/hard_hat_workers419.txt
hard_hat_workers584.png,hard,NewDataset/train/labels/hard_hat_workers584.txt
hard_hat_workers2662.png,hard,NewDataset/train/labels/hard_hat_workers2662.txt
hard_hat_workers2981.png,hard,NewDataset/train/labels/hard_hat_workers2981.txt
hard_hat_workers396.png,hard,NewDataset/train/labels/hard_hat_workers396.txt
hard_hat_workers964.png,hard,NewDataset/train/labels/hard_hat_workers964.txt
hard_hat_workers1333.png,hard,NewDataset/train/labels/hard_hat_workers1333.txt
hard_hat_workers2663.png,hard,NewDataset/train/labels/hard_hat_workers2663.txt
hard_hat_workers2985.png,hard,NewDataset/train/labels/hard_hat_workers2985.txt
hard_hat_workers3371.png,hard,NewDataset/train/labels/hard_hat_workers3371.txt
hard_hat_workers281.png,hard,NewDataset/train/labels/hard_hat_workers281.txt
hard_hat_workers2718.png,hard,NewDataset/train/labels/hard_hat_workers2718.txt
hard_hat_workers2239.png,hard,NewDataset/train/labels/hard_hat_workers2239.txt
hard_hat_workers4752.png,hard,NewDataset/train/labels/hard_hat_workers4752.txt
hard_hat_workers4688.png,hard,NewDataset/train/labels/hard_hat_workers4688.txt
hard_hat_workers4175.png,hard,NewDataset/train/labels/hard_hat_workers4175.txt
hard_hat_workers1487.png,hard,NewDataset/train/labels/hard_hat_workers1487.txt
hard_hat_workers2435.png,hard,NewDataset/train/labels/hard_hat_workers2435.txt
hard_hat_workers991.png,hard,NewDataset/train/labels/hard_hat_workers991.txt
hard_hat_workers1897.png,hard,NewDataset/train/labels/hard_hat_workers1897.txt
hard_hat_workers4762.png,hard,NewDataset/train/labels/hard_hat_workers4762.txt
hard_hat_workers1881.png,hard,NewDataset/train/labels/hard_hat_workers1881.txt
hard_hat_workers4672.png,hard,NewDataset/train/labels/hard_hat_workers4672.txt
hard_hat_workers4391.png,hard,NewDataset/train/labels/hard_hat_workers4391.txt
hard_hat_workers3473.png,hard,NewDataset/train/labels/hard_hat_workers3473.txt
hard_hat_workers2975.png,hard,NewDataset/train/labels/hard_hat_workers2975.txt
hard_hat_workers7.png,hard,NewDataset/train/labels/hard_hat_workers7.txt
hard_hat_workers2842.png,hard,NewDataset/train/labels/hard_hat_workers2842.txt
hard_hat_workers3969.png,hard,NewDataset/train/labels/hard_hat_workers3969.txt
hard_hat_workers459.png,hard,NewDataset/train/labels/hard_hat_workers459.txt
hard_hat_workers945.png,hard,NewDataset/train/labels/hard_hat_workers945.txt
hard_hat_workers4292.png,hard,NewDataset/train/labels/hard_hat_workers4292.txt
hard_hat_workers4716.png,hard,NewDataset/train/labels/hard_hat_workers4716.txt
hard_hat_workers1133.png,hard,NewDataset/train/labels/hard_hat_workers1133.txt
hard_hat_workers1733.png,hard,NewDataset/train/labels/hard_hat_workers1733.txt
hard_hat_workers2846.png,hard,NewDataset/train/labels/hard_hat_workers2846.txt
hard_hat_workers2874.png,hard,NewDataset/train/labels/hard_hat_workers2874.txt
hard_hat_workers4156.png,hard,NewDataset/train/labels/hard_hat_workers4156.txt
hard_hat_workers4449.png,hard,NewDataset/train/labels/hard_hat_workers4449.txt
hard_hat_workers3111.png,hard,NewDataset/train/labels/hard_hat_workers3111.txt
hard_hat_workers2830.png,hard,NewDataset/train/labels/hard_hat_workers2830.txt
hard_hat_workers1016.png,hard,NewDataset/train/labels/hard_hat_workers1016.txt
hard_hat_workers1318.png,hard,NewDataset/train/labels/hard_hat_workers1318.txt
hard_hat_workers798.png,hard,NewDataset/train/labels/hard_hat_workers798.txt
hard_hat_workers2242.png,hard,NewDataset/train/labels/hard_hat_workers2242.txt
hard_hat_workers3117.png,hard,NewDataset/train/labels/hard_hat_workers3117.txt
hard_hat_workers1370.png,hard,NewDataset/train/labels/hard_hat_workers1370.txt
hard_hat_workers4889.png,hard,NewDataset/train/labels/hard_hat_workers4889.txt
hard_hat_workers24.png,hard,NewDataset/train/labels/hard_hat_workers24.txt
hard_hat_workers1774.png,hard,NewDataset/train/labels/hard_hat_workers1774.txt
hard_hat_workers751.png,hard,NewDataset/train/labels/hard_hat_workers751.txt
hard_hat_workers4287.png,hard,NewDataset/train/labels/hard_hat_workers4287.txt
hard_hat_workers4339.png,hard,NewDataset/train/labels/hard_hat_workers4339.txt
hard_hat_workers153.png,hard,NewDataset/train/labels/hard_hat_workers153.txt
hard_hat_workers1406.png,hard,NewDataset/train/labels/hard_hat_workers1406.txt
hard_hat_workers2262.png,hard,NewDataset/train/labels/hard_hat_workers2262.txt
hard_hat_workers1274.png,hard,NewDataset/train/labels/hard_hat_workers1274.txt
hard_hat_workers4157.png,hard,NewDataset/train/labels/hard_hat_workers4157.txt
hard_hat_workers4668.png,hard,NewDataset/train/labels/hard_hat_workers4668.txt
hard_hat_workers2132.png,hard,NewDataset/train/labels/hard_hat_workers2132.txt
hard_hat_workers807.png,hard,NewDataset/train/labels/hard_hat_workers807.txt
hard_hat_workers1689.png,hard,NewDataset/train/labels/hard_hat_workers1689.txt
hard_hat_workers1972.png,hard,NewDataset/train/labels/hard_hat_workers1972.txt
hard_hat_workers273.png,hard,NewDataset/train/labels/hard_hat_workers273.txt
hard_hat_workers602.png,hard,NewDataset/train/labels/hard_hat_workers602.txt
hard_hat_workers1573.png,hard,NewDataset/train/labels/hard_hat_workers1573.txt
hard_hat_workers315.png,hard,NewDataset/train/labels/hard_hat_workers315.txt
hard_hat_workers4085.png,hard,NewDataset/train/labels/hard_hat_workers4085.txt
hard_hat_workers1264.png,hard,NewDataset/train/labels/hard_hat_workers1264.txt
hard_hat_workers4469.png,hard,NewDataset/train/labels/hard_hat_workers4469.txt
hard_hat_workers3057.png,hard,NewDataset/train/labels/hard_hat_workers3057.txt
hard_hat_workers1401.png,hard,NewDataset/train/labels/hard_hat_workers1401.txt
hard_hat_workers1098.png,hard,NewDataset/train/labels/hard_hat_workers1098.txt
hard_hat_workers4234.png,hard,NewDataset/train/labels/hard_hat_workers4234.txt
hard_hat_workers1709.png,hard,NewDataset/train/labels/hard_hat_workers1709.txt
hard_hat_workers1286.png,hard,NewDataset/train/labels/hard_hat_workers1286.txt
hard_hat_workers1601.png,hard,NewDataset/train/labels/hard_hat_workers1601.txt
hard_hat_workers1129.png,hard,NewDataset/train/labels/hard_hat_workers1129.txt
hard_hat_workers1608.png,hard,NewDataset/train/labels/hard_hat_workers1608.txt
hard_hat_workers3978.png,hard,NewDataset/train/labels/hard_hat_workers3978.txt
hard_hat_workers782.png,hard,NewDataset/train/labels/hard_hat_workers782.txt
hard_hat_workers4547.png,hard,NewDataset/train/labels/hard_hat_workers4547.txt
hard_hat_workers1339.png,hard,NewDataset/train/labels/hard_hat_workers1339.txt
hard_hat_workers1514.png,hard,NewDataset/train/labels/hard_hat_workers1514.txt
hard_hat_workers652.png,hard,NewDataset/train/labels/hard_hat_workers652.txt
hard_hat_workers4857.png,hard,NewDataset/train/labels/hard_hat_workers4857.txt
hard_hat_workers747.png,hard,NewDataset/train/labels/hard_hat_workers747.txt
hard_hat_workers1283.png,hard,NewDataset/train/labels/hard_hat_workers1283.txt
hard_hat_workers236.png,hard,NewDataset/train/labels/hard_hat_workers236.txt
hard_hat_workers2156.png,hard,NewDataset/train/labels/hard_hat_workers2156.txt
hard_hat_workers55.png,hard,NewDataset/train/labels/hard_hat_workers55.txt
hard_hat_workers1550.png,hard,NewDataset/train/labels/hard_hat_workers1550.txt
hard_hat_workers3165.png,hard,NewDataset/train/labels/hard_hat_workers3165.txt
hard_hat_workers3205.png,hard,NewDataset/train/labels/hard_hat_workers3205.txt
hard_hat_workers3655.png,hard,NewDataset/train/labels/hard_hat_workers3655.txt
hard_hat_workers2175.png,hard,NewDataset/train/labels/hard_hat_workers2175.txt
hard_hat_workers1296.png,hard,NewDataset/train/labels/hard_hat_workers1296.txt
hard_hat_workers320.png,hard,NewDataset/train/labels/hard_hat_workers320.txt
hard_hat_workers2286.png,hard,NewDataset/train/labels/hard_hat_workers2286.txt
hard_hat_workers597.png,hard,NewDataset/train/labels/hard_hat_workers597.txt
hard_hat_workers415.png,hard,NewDataset/train/labels/hard_hat_workers415.txt
hard_hat_workers1160.png,hard,NewDataset/train/labels/hard_hat_workers1160.txt
hard_hat_workers777.png,hard,NewDataset/train/labels/hard_hat_workers777.txt
hard_hat_workers1552.png,hard,NewDataset/train/labels/hard_hat_workers1552.txt
hard_hat_workers671.png,hard,NewDataset/train/labels/hard_hat_workers671.txt
hard_hat_workers4457.png,hard,NewDataset/train/labels/hard_hat_workers4457.txt
hard_hat_workers484.png,hard,NewDataset/train/labels/hard_hat_workers484.txt
hard_hat_workers528.png,hard,NewDataset/train/labels/hard_hat_workers528.txt
hard_hat_workers3565.png,hard,NewDataset/train/labels/hard_hat_workers3565.txt
hard_hat_workers2889.png,hard,NewDataset/train/labels/hard_hat_workers2889.txt
hard_hat_workers2396.png,hard,NewDataset/train/labels/hard_hat_workers2396.txt
hard_hat_workers1815.png,hard,NewDataset/train/labels/hard_hat_workers1815.txt
hard_hat_workers376.png,hard,NewDataset/train/labels/hard_hat_workers376.txt
hard_hat_workers1116.png,hard,NewDataset/train/labels/hard_hat_workers1116.txt
hard_hat_workers1278.png,hard,NewDataset/train/labels/hard_hat_workers1278.txt
hard_hat_workers1113.png,hard,NewDataset/train/labels/hard_hat_workers1113.txt
hard_hat_workers515.png,hard,NewDataset/train/labels/hard_hat_workers515.txt
hard_hat_workers2190.png,hard,NewDataset/train/labels/hard_hat_workers2190.txt
hard_hat_workers2596.png,hard,NewDataset/train/labels/hard_hat_workers2596.txt
hard_hat_workers2277.png,hard,NewDataset/train/labels/hard_hat_workers2277.txt
hard_hat_workers1765.png,hard,NewDataset/train/labels/hard_hat_workers1765.txt
hard_hat_workers1551.png,hard,NewDataset/train/labels/hard_hat_workers1551.txt
hard_hat_workers1334.png,hard,NewDataset/train/labels/hard_hat_workers1334.txt
hard_hat_workers4737.png,hard,NewDataset/train/labels/hard_hat_workers4737.txt
hard_hat_workers2100.png,hard,NewDataset/train/labels/hard_hat_workers2100.txt
hard_hat_workers4294.png,hard,NewDataset/train/labels/hard_hat_workers4294.txt
hard_hat_workers2025.png,hard,NewDataset/train/labels/hard_hat_workers2025.txt
hard_hat_workers4423.png,hard,NewDataset/train/labels/hard_hat_workers4423.txt
hard_hat_workers2110.png,hard,NewDataset/train/labels/hard_hat_workers2110.txt
hard_hat_workers33.png,hard,NewDataset/train/labels/hard_hat_workers33.txt
hard_hat_workers1636.png,hard,NewDataset/train/labels/hard_hat_workers1636.txt
hard_hat_workers2973.png,hard,NewDataset/train/labels/hard_hat_workers2973.txt
hard_hat_workers1290.png,hard,NewDataset/train/labels/hard_hat_workers1290.txt
hard_hat_workers4183.png,hard,NewDataset/train/labels/hard_hat_workers4183.txt
hard_hat_workers773.png,hard,NewDataset/train/labels/hard_hat_workers773.txt
hard_hat_workers4592.png,hard,NewDataset/train/labels/hard_hat_workers4592.txt
hard_hat_workers1783.png,hard,NewDataset/train/labels/hard_hat_workers1783.txt
hard_hat_workers3201.png,hard,NewDataset/train/labels/hard_hat_workers3201.txt
hard_hat_workers598.png,hard,NewDataset/train/labels/hard_hat_workers598.txt
hard_hat_workers4209.png,hard,NewDataset/train/labels/hard_hat_workers4209.txt
hard_hat_workers4899.png,hard,NewDataset/train/labels/hard_hat_workers4899.txt
hard_hat_workers317.png,hard,NewDataset/train/labels/hard_hat_workers317.txt
hard_hat_workers2313.png,hard,NewDataset/train/labels/hard_hat_workers2313.txt
hard_hat_workers611.png,hard,NewDataset/train/labels/hard_hat_workers611.txt
hard_hat_workers1527.png,hard,NewDataset/train/labels/hard_hat_workers1527.txt
hard_hat_workers3226.png,hard,NewDataset/train/labels/hard_hat_workers3226.txt
hard_hat_workers629.png,hard,NewDataset/train/labels/hard_hat_workers629.txt
hard_hat_workers2000.png,hard,NewDataset/train/labels/hard_hat_workers2000.txt
hard_hat_workers3487.png,hard,NewDataset/train/labels/hard_hat_workers3487.txt
hard_hat_workers1850.png,hard,NewDataset/train/labels/hard_hat_workers1850.txt
hard_hat_workers4419.png,hard,NewDataset/train/labels/hard_hat_workers4419.txt
